src_ip,dst_ip,src_port,Destination Port,protocol,timestamp,Flow Duration,Flow Bytes/s,Flow Packets/s,Fwd Packets/s,Bwd Packets/s,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Max Packet Length,Min Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,Fwd Header Length,Bwd Header Length,min_seg_size_forward,act_data_pkt_fwd,Flow IAT Mean,Flow IAT Max,Flow IAT Min,Flow IAT Std,Fwd IAT Total,Fwd IAT Max,Fwd IAT Min,Fwd IAT Mean,Fwd IAT Std,Bwd IAT Total,Bwd IAT Max,Bwd IAT Min,Bwd IAT Mean,Bwd IAT Std,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Init_Win_bytes_forward,Init_Win_bytes_backward,Active Max,Active Min,Active Mean,Active Std,Idle Max,Idle Min,Idle Mean,Idle Std,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bulk Rate,Avg Fwd Segment Size,Avg Bwd Segment Size,CWE Flag Count,Subflow Fwd Packets,Subflow Bwd Packets,Subflow Fwd Bytes,Subflow Bwd Bytes,Label
10.0.2.4,10.0.2.5,55114,3168,6,23/10/20 16:35,332.0,355421.6867,6024.096385542169,3012.0481927710844,3012.0481927710844,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,22939,6,23/10/20 16:35,283.0,416961.1307420495,7067.137809187279,3533.568905,3533.568905,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,30718,6,23/10/20 16:35,268.0,440298.50746268657,7462.686567164179,3731.3432835820895,3731.3432835820895,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,13456,6,23/10/20 16:35,151.0,781456.9536,13245.03311258278,6622.516556,6622.516556,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,32772,6,23/10/20 16:35,136.0,867647.0588235294,14705.882352941177,7352.941176470588,7352.941176470588,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,340,6,23/10/20 16:35,250.0,472000.0,8000.0,4000.0,4000.0,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,20828,6,23/10/20 16:35,180.0,655555.5555555555,11111.111111111111,5555.555555555556,5555.555555555556,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,34573,6,23/10/20 16:35,168.0,702380.9523809524,11904.761904761905,5952.380952380952,5952.380952380952,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,7402,6,23/10/20 16:35,201.0,587064.6766169154,9950.248756218904,4975.124378109453,4975.124378109453,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,20221,6,23/10/20 16:35,160.0,737499.9999999999,12499.999999999998,6249.999999999999,6249.999999999999,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,3269,6,23/10/20 16:35,150.0,786666.6666666667,13333.333333333334,6666.666666666667,6666.666666666667,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,541,6,23/10/20 16:35,167.0,706586.8263473054,11976.047904191617,5988.023952095808,5988.023952095808,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,9929,6,23/10/20 16:35,155.0,761290.3225806452,12903.225806451614,6451.612903225807,6451.612903225807,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,6699,6,23/10/20 16:35,141.0,836879.4326241134,14184.397163120566,7092.198581560283,7092.198581560283,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,1077,6,23/10/20 16:35,155.0,761290.3225806452,12903.225806451614,6451.612903225807,6451.612903225807,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,8000,6,23/10/20 16:35,192.0,614583.3333333334,10416.666666666666,5208.333333333333,5208.333333333333,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,3390,6,23/10/20 16:35,181.0,651933.7016574586,11049.723756906076,5524.861878453038,5524.861878453038,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,50636,6,23/10/20 16:35,172.0,686046.5116279069,11627.906976744183,5813.953488372093,5813.953488372093,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,54045,6,23/10/20 16:35,112.0,1053571.4285714286,17857.14285714286,8928.571429,8928.571429,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,2126,6,23/10/20 16:35,237.0,497890.2953586498,8438.818565400845,4219.409282700422,4219.409282700422,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,1700,6,23/10/20 16:35,303.0,389438.94389438943,6600.660066006601,3300.3300330033003,3300.3300330033003,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,1972,6,23/10/20 16:35,295.0,400000.0,6779.661016949152,3389.830508474576,3389.830508474576,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,26,6,23/10/20 16:35,304.0,388157.8947368421,6578.9473684210525,3289.4736842105262,3289.4736842105262,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,55055,6,23/10/20 16:35,125.0,944000.0,16000.0,8000.0,8000.0,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,17877,6,23/10/20 16:35,114.0,1035087.7192982456,17543.859649122805,8771.929824561403,8771.929824561403,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,1085,6,23/10/20 16:35,105.0,1123809.5238095238,19047.61904761905,9523.809523809525,9523.809523809525,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,1047,6,23/10/20 16:35,125.0,944000.0,16000.0,8000.0,8000.0,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,2161,6,23/10/20 16:35,113.0,1044247.7876106196,17699.11504424779,8849.557522123894,8849.557522123894,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,5910,6,23/10/20 16:35,109.0,1082568.8073394494,18348.623853211007,9174.311926605504,9174.311926605504,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,1328,6,23/10/20 16:35,139.0,848920.8633093525,14388.489208633096,7194.244604316547,7194.244604316547,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,12000,6,23/10/20 16:35,210.0,561904.7619047619,9523.809523809525,4761.9047619047615,4761.9047619047615,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,3998,6,23/10/20 16:35,156.0,756410.2564102564,12820.51282051282,6410.25641,6410.25641,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,1175,6,23/10/20 16:35,222.0,531531.5315315315,9009.009009009009,4504.504504504504,4504.504504504504,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,3971,6,23/10/20 16:35,149.0,791946.3087248323,13422.818791946307,6711.4093959731545,6711.4093959731545,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,10617,6,23/10/20 16:35,205.0,575609.7561,9756.097561,4878.048780487805,4878.048780487805,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,3826,6,23/10/20 16:35,191.0,617801.0471204189,10471.204188481675,5235.602094240838,5235.602094240838,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,14441,6,23/10/20 16:35,126.0,936507.9365079366,15873.015873015873,7936.507936507936,7936.507936507936,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,2382,6,23/10/20 16:35,176.0,670454.5454545455,11363.636363636364,5681.818181818182,5681.818181818182,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,1132,6,23/10/20 16:35,117.0,1008547.0085470086,17094.017094017094,8547.008547008547,8547.008547008547,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,1126,6,23/10/20 16:35,151.0,781456.9536,13245.03311258278,6622.516556,6622.516556,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,8222,6,23/10/20 16:35,130.0,907692.3076923076,15384.615384615388,7692.307692307693,7692.307692307693,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,2394,6,23/10/20 16:35,115.0,1026086.9565217393,17391.304347826088,8695.652173913044,8695.652173913044,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,668,6,23/10/20 16:35,94.0,1255319.1489361704,21276.595744680853,10638.297872340429,10638.297872340429,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,50002,6,23/10/20 16:35,135.0,874074.0741,14814.814814814814,7407.407407407407,7407.407407407407,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,5440,6,23/10/20 16:35,188.0,627659.5744680852,10638.297872340429,5319.148936170213,5319.148936170213,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,1066,6,23/10/20 16:35,179.0,659217.8770949721,11173.18436,5586.592179,5586.592179,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,52848,6,23/10/20 16:35,129.0,914728.6821705428,15503.87596899225,7751.937984496125,7751.937984496125,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,1107,6,23/10/20 16:35,114.0,1035087.7192982456,17543.859649122805,8771.929824561403,8771.929824561403,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,50000,6,23/10/20 16:35,112.0,1053571.4285714286,17857.14285714286,8928.571429,8928.571429,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,4005,6,23/10/20 16:35,111.0,1063063.063063063,18018.018018018018,9009.009009009009,9009.009009009009,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,9666,6,23/10/20 16:35,93.0,1268817.2043010753,21505.376344086024,10752.688172043012,10752.688172043012,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,2601,6,23/10/20 16:35,104.0,1134615.3846153847,19230.76923076923,9615.384615384615,9615.384615384615,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,1060,6,23/10/20 16:35,113.0,1044247.7876106196,17699.11504424779,8849.557522123894,8849.557522123894,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,32783,6,23/10/20 16:35,98.0,1204081.6326530613,20408.163265306124,10204.081632653062,10204.081632653062,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
